Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Saudi Arabia,2010,29,0,29,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,29.0,0.0,128661000000.0,981867000000.0,1039590000000.0,400173000000.0,1980780000000.0,612582000000.0,483921000000.0,639417000000.0,653261000000.0,528207332649.6,29411929.0,17958.948991397334
Saudi Arabia,2011,69,0,69,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,69.0,0.0,110103000000.0,1410840000000.0,1169820000000.0,488062000000.0,2517150000000.0,678896000000.0,568793000000.0,681761000000.0,742414000000.0,671238840108.267,30150945.0,22262.613662963697
Saudi Arabia,2012,82,0,82,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,82.0,0.0,117616000000.0,1497820000000.0,1336580000000.0,551179000000.0,2759910000000.0,732522000000.0,614906000000.0,785404000000.0,807023000000.0,735974843348.533,30821543.0,23878.585291740033
Saudi Arabia,2013,34,0,34,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,34.0,0.0,78677963265.0,1453660000000.0,1467260000000.0,628522000000.0,2799930000000.0,741133000000.0,662455000000.0,838735000000.0,862128000000.0,746647127407.733,31482498.0,23716.260615905798
Saudi Arabia,2014,30,0,30,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,30.0,0.0,101204000000.0,1329530000000.0,1649010000000.0,739156000000.0,2836310000000.0,815457000000.0,714253000000.0,909857000000.0,957686000000.0,756350347320.267,32125564.0,23543.56634237665
Saudi Arabia,2015,83,0,83,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,83.0,0.0,105996000000.0,817539000000.0,1724950000000.0,736139000000.0,2453510000000.0,838429000000.0,732432000000.0,988807000000.0,927402000000.0,654269739552.0,32749848.0,19977.79469242117
Saudi Arabia,2016,272,0,272,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,272.0,0.0,116270000000.0,753225000000.0,1660090000000.0,624632000000.0,2418510000000.0,748108000000.0,631838000000.0,1035460000000.0,742913000000.0,644935682011.467,33416270.0,19300.05000592427
Saudi Arabia,2017,177,0,177,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,177.0,0.0,112777000000.0,899975000000.0,1694620000000.0,630978000000.0,2582200000000.0,745009000000.0,632232000000.0,1063640000000.0,757409000000.0,688586094412.8,34193122.0,20138.146332844368
Senegal,2010,792643[563000-1046000],4284[3710-4860],792643,563000.0,1046000.0,4284,3710.0,4860.0,Africa,330331.0,553.0,107692000000.0,1593850000000.0,7371180000000.0,1129730000000.0,7976730000000.0,1602280000000.0,1494590000000.0,6241450000000.0,2590570000000.0,16105592734.0938,12530121.0,1285.3501362112784
Senegal,2011,709373[498000-942000],4271[3720-4820],709373,498000.0,942000.0,4271,3720.0,4820.0,Africa,274119.0,472.0,-20384700000.0,1788420000000.0,7888690000000.0,1245030000000.0,8394960000000.0,1762970000000.0,1783350000000.0,6643660000000.0,3045130000000.0,17790978731.6674,12875880.0,1381.7291502924384
Senegal,2012,835134[570000-1128000],4256[3740-4770],835134,570000.0,1128000.0,4256,3740.0,4770.0,Africa,280241.0,649.0,333934000000.0,2026480000000.0,8331810000000.0,1314160000000.0,9016870000000.0,2220320000000.0,1886390000000.0,7017650000000.0,3561750000000.0,17661881937.1266,13231833.0,1334.8023616324813
Senegal,2013,1126085[782000-1484000],4252[3760-4740],1126085,782000.0,1484000.0,4252,3760.0,4740.0,Africa,366687.0,815.0,156592000000.0,2088340000000.0,8583420000000.0,1364190000000.0,9343920000000.0,2248740000000.0,2092150000000.0,7219230000000.0,3576580000000.0,18913284939.9935,13595566.0,1391.136267514975
Senegal,2014,673074[498000-869000],4364[3870-4860],673074,498000.0,869000.0,4364,3870.0,4860.0,Africa,268912.0,500.0,213684000000.0,2128840000000.0,8779520000000.0,1440320000000.0,9775040000000.0,2529860000000.0,2316180000000.0,7339200000000.0,3583940000000.0,19770921051.9576,13970308.0,1415.210105028293
Senegal,2015,1176494[798000-1591000],4424[3940-4910],1176494,798000.0,1591000.0,4424,3940.0,4910.0,Africa,492253.0,526.0,274410000000.0,2383070000000.0,9221710000000.0,1502660000000.0,10508700000000.0,2714730000000.0,2440320000000.0,7719050000000.0,3723550000000.0,17761402705.0274,14356181.0,1237.1955121649275
Senegal,2016,836561[574000-1124000],4475[4000-4950],836561,574000.0,1124000.0,4475,4000.0,4950.0,Africa,349540.0,325.0,139544000000.0,2432800000000.0,9757080000000.0,1583210000000.0,11283400000000.0,2861660000000.0,2722120000000.0,8173870000000.0,3672440000000.0,19040319081.0132,14751356.0,1290.7504287072456
Senegal,2017,1024285[701000-1384000],4523[4060-4980],1024285,701000.0,1384000.0,4523,4060.0,4980.0,Africa,395706.0,284.0,462212000000.0,2673670000000.0,10244700000000.0,1662230000000.0,12191800000000.0,3635050000000.0,3172840000000.0,8582480000000.0,4361640000000.0,20996569847.2524,15157793.0,1385.1996690581802
Sierra Leone,2010,3031470[1954000-4234000],23575[20400-26800],3031470,1954000.0,4234000.0,23575,20400.0,26800.0,Africa,934028.0,8188.0,48576904093.0,1722430000000.0,8870910000000.0,1074170000000.0,10255600000000.0,3198680000000.0,3150100000000.0,7796740000000.0,3536400000000.0,2578026279.97204,6436698.0,400.5199995357931
Sierra Leone,2011,3006695[1957000-4314000],22419[19500-25300],3006695,1957000.0,4314000.0,22419,19500.0,25300.0,Africa,638859.0,3573.0,63878720195.0,2081750000000.0,13584200000000.0,1289140000000.0,12797600000000.0,5379750000000.0,5315870000000.0,12295100000000.0,8248090000000.0,2942546757.18887,6612385.0,445.0053584582371
Sierra Leone,2012,2849037[1799000-4171000],20678[18200-23100],2849037,1799000.0,4171000.0,20678,18200.0,23100.0,Africa,1537322.0,3611.0,310239000000.0,5434460000000.0,16513300000000.0,1684740000000.0,16515400000000.0,4537880000000.0,4227650000000.0,14828500000000.0,9970170000000.0,3801862574.86497,6788587.0,560.0373943598233
Sierra Leone,2013,2717309[1808000-4035000],19129[17100-21200],2717309,1808000.0,4035000.0,19129,17100.0,21200.0,Africa,1701958.0,4326.0,-146659000000.0,6102480000000.0,24821500000000.0,1855850000000.0,21317400000000.0,2933550000000.0,3080210000000.0,22965700000000.0,12540200000000.0,4920343196.60441,6964859.0,706.45266423978
Sierra Leone,2014,2683566[1754000-4004000],18143[16400-19900],2683566,1754000.0,4004000.0,18143,16400.0,19900.0,Africa,1374476.0,2848.0,131459000000.0,6979260000000.0,24499300000000.0,1621290000000.0,22689500000000.0,3105980000000.0,2974520000000.0,22878000000000.0,11895100000000.0,5015180996.6708,7140688.0,702.3386257277731
Sierra Leone,2015,2727461[1860000-4045000],17700[16100-19300],2727461,1860000.0,4045000.0,17700,16100.0,19300.0,Africa,1483376.0,1107.0,-7933042922.0,4146340000000.0,24270500000000.0,2194050000000.0,21583600000000.0,3325630000000.0,3333560000000.0,22076500000000.0,10158900000000.0,4248107973.57795,7314773.0,580.7573213246604
Sierra Leone,2016,2796045[1904000-4132000],17550[16100-19000],2796045,1904000.0,4132000.0,17550,16100.0,19000.0,Africa,1775306.0,1345.0,277663000000.0,5758700000000.0,27239000000000.0,2874920000000.0,24296300000000.0,3896240000000.0,3618580000000.0,24364100000000.0,12597700000000.0,3862721392.75948,7493913.0,515.4478565149449
Sierra Leone,2017,2869588[1954000-4250000],17590[16200-19000],2869588,1954000.0,4250000.0,17590,16200.0,19000.0,Africa,1651236.0,1298.0,141233000000.0,6332880000000.0,30047000000000.0,2874360000000.0,27610800000000.0,4495320000000.0,4354090000000.0,27172600000000.0,13264400000000.0,3739051196.42513,7677565.0,487.0100346171123
Solomon Islands,2010,91425[65000-132000],163[10-330],91425,65000.0,132000.0,163,10.0,330.0,Western Pacific,39704.0,34.0,860958559.0,2546000000.0,6954300000.0,2284800000.0,7242958559.0,2160658559.0,1299700000.0,4669500000.0,4418000000.0,898128507.884931,540394.0,1661.988304616504
Solomon Islands,2011,62676[44000-92000],109[8-230],62676,44000.0,92000.0,109,8.0,230.0,Western Pacific,26657.0,19.0,434921892.0,4077100000.0,7038100000.0,1996500000.0,8129521892.0,1655921892.0,1221000000.0,5041600000.0,4641600000.0,1063898221.4813,553721.0,1921.361518673303
Solomon Islands,2012,52221[38000-74000],89[6-180],52221,38000.0,74000.0,89,6.0,180.0,Western Pacific,24383.0,18.0,-120900000.0,4351000000.0,7695800000.0,2221700000.0,8717516344.0,1274300000.0,1395200000.0,5474100000.0,4787000000.0,1185217664.98601,567763.0,2087.521844477379
Solomon Islands,2013,53689[40000-75000],83[7-160],53689,40000.0,75000.0,83,7.0,160.0,Western Pacific,25609.0,18.0,-89400000.0,4313000000.0,8675100000.0,2869500000.0,9389858908.0,1375300000.0,1464700000.0,5805600000.0,5040000000.0,1285905941.11932,582365.0,2208.0755902558017
Solomon Islands,2014,30591[25000-39000],49[4-90],30591,25000.0,39000.0,49,4.0,90.0,Western Pacific,18404.0,23.0,-126700000.0,4170300000.0,9298000000.0,3006200000.0,9850339382.0,1244800000.0,1371500000.0,6291800000.0,5035200000.0,1335576696.3693,597375.0,2235.7425342026363
Solomon Islands,2015,39916[33000-49000],58[5-100],39916,33000.0,49000.0,58,5.0,100.0,Western Pacific,23998.0,13.0,-2900000.0,4178000000.0,9628600000.0,3060500000.0,10351691545.0,1650600000.0,1653500000.0,6568100000.0,4951000000.0,1307908823.02688,612660.0,2134.803680715046
Solomon Islands,2016,84451[71000-102000],103[10-180],84451,71000.0,102000.0,103,10.0,180.0,Western Pacific,54431.0,20.0,144700000.0,4356000000.0,10071800000.0,3188800000.0,10964368089.0,1887700000.0,1743000000.0,6883000000.0,5024000000.0,1379486300.1278,628102.0,2196.277515638861
Solomon Islands,2017,103482[79000-141000],134[20-260],103482,79000.0,141000.0,134,20.0,260.0,Western Pacific,52463.0,27.0,165500000.0,4484000000.0,10017200000.0,3011800000.0,11592811066.0,2267700000.0,2102200000.0,7005400000.0,5045000000.0,1469790453.30741,643634.0,2283.581124221856
Somalia,2010,356323[214000-527000],912[20-1990],356323,214000.0,527000.0,912,20.0,1990.0,Eastern Mediterranean,24553.0,6.0,987198446.0,11618000000000.0,106949000000000.0,3528870000000.0,84046800000000.0,11284400000000.0,11283400000000.0,103420000000000.0,45804200000000.0,2687807003.71907,12026649.0,223.48760687362457
Somalia,2011,301405[181000-441000],771[20-1680],301405,181000.0,441000.0,771,20.0,1680.0,Eastern Mediterranean,3351.0,5.0,1455559250.0,14864300000000.0,117842000000000.0,3684920000000.0,87083600000000.0,12032300000000.0,12030900000000.0,114158000000000.0,57655500000000.0,2906000096.89345,12216837.0,237.86845129336257
Somalia,2012,310864[187000-454000],795[20-1730],310864,187000.0,454000.0,795,20.0,1730.0,Eastern Mediterranean,35712.0,10.0,0.0,19215100000000.0,132502000000000.0,3929810000000.0,91003000000000.0,12997100000000.0,12997100000000.0,128572000000000.0,73711400000000.0,4041702388.90627,12440326.0,324.88717650214875
Somalia,2013,366378[222000-544000],937[20-2080],366378,222000.0,544000.0,937,20.0,2080.0,Eastern Mediterranean,8944.0,23.0,0.0,18176900000000.0,126990000000000.0,5242210000000.0,88256000000000.0,11757400000000.0,11757400000000.0,121748000000000.0,68668700000000.0,4576690433.5586,12852485.0,356.09381637547915
Somalia,2014,430886[267000-641000],1103[30-2440],430886,267000.0,641000.0,1103,30.0,2440.0,Eastern Mediterranean,11001.0,14.0,0.0,21259400000000.0,146399000000000.0,6462490000000.0,101667000000000.0,12991600000000.0,12991600000000.0,139936000000000.0,78982500000000.0,5025345566.26682,13309235.0,377.5833521811599
Somalia,2015,514253[302000-770000],1316[40-2940],514253,302000.0,770000.0,1316,40.0,2940.0,Eastern Mediterranean,20953.0,27.0,0.0,23099100000000.0,169340000000000.0,7290130000000.0,118719000000000.0,15013300000000.0,15013300000000.0,162050000000000.0,88733300000000.0,5334682558.5304,13763906.0,387.58493108935795
Somalia,2016,528591[310000-794000],1353[40-3010],528591,310000.0,794000.0,1353,40.0,3010.0,Eastern Mediterranean,35628.0,13.0,0.0,24611300000000.0,183431000000000.0,9017440000000.0,127624000000000.0,16306800000000.0,16306800000000.0,174413000000000.0,96725000000000.0,5533998919.39613,14292847.0,387.18660595724066
Somalia,2017,541768[319000-814000],1386[40-3100],541768,319000.0,814000.0,1386,40.0,3100.0,Eastern Mediterranean,35138.0,20.0,0.0,22967200000000.0,195278000000000.0,11222300000000.0,129557000000000.0,18116600000000.0,18116600000000.0,184056000000000.0,106805000000000.0,5609009994.58258,14864221.0,377.34974436821005
South Africa,2010,8060,83,8060,0.0,0.0,83,0.0,0.0,Africa,8060.0,83.0,1039179811.0,787842000000.0,2455600000000.0,549890000000.0,3055610000000.0,537655000000.0,536616000000.0,1905710000000.0,752374000000.0,417363825021.613,51784921.0,8059.562841113786
South Africa,2011,9866,54,9866,0.0,0.0,54,0.0,0.0,Africa,9866.0,54.0,34729994713.0,921530000000.0,2699160000000.0,605361000000.0,3327050000000.0,627256000000.0,592526000000.0,2093800000000.0,896247000000.0,458199486475.618,52443325.0,8737.041110105394
South Africa,2012,5629,72,5629,0.0,0.0,72,0.0,0.0,Africa,5629.0,72.0,23167308443.0,967887000000.0,2964450000000.0,671213000000.0,3566390000000.0,662796000000.0,639629000000.0,2293240000000.0,1014400000000.0,434396913954.817,53145033.0,8173.800813235303
South Africa,2013,8645,105,8645,0.0,0.0,105,0.0,0.0,Africa,8645.0,105.0,22826867486.0,1097890000000.0,3208940000000.0,738188000000.0,3868630000000.0,741569000000.0,718742000000.0,2470750000000.0,1179770000000.0,400684385533.401,53873616.0,7437.488241617214
South Africa,2014,11705,174,11705,0.0,0.0,174,0.0,0.0,Africa,11705.0,174.0,7720631329.0,1198850000000.0,3431540000000.0,798419000000.0,4133870000000.0,764269000000.0,756548000000.0,2633120000000.0,1260790000000.0,380908893420.869,54729551.0,6959.83954666226
South Africa,2015,1157,110,1157,0.0,0.0,110,0.0,0.0,Africa,555.0,110.0,27596946697.0,1225160000000.0,3654500000000.0,839291000000.0,4420790000000.0,823735000000.0,796138000000.0,2815210000000.0,1282610000000.0,346486124784.975,55876504.0,6200.92704412887
South Africa,2016,4323,34,4323,0.0,0.0,34,0.0,0.0,Africa,4323.0,34.0,-22895899977.0,1340100000000.0,3930850000000.0,918954000000.0,4759550000000.0,807242000000.0,830138000000.0,3011900000000.0,1318640000000.0,323567671624.549,56422274.0,5734.750634555229
South Africa,2017,22517,274,22517,0.0,0.0,274,0.0,0.0,Africa,22061.0,301.0,10762151102.0,1388380000000.0,4176560000000.0,976845000000.0,5078190000000.0,843525000000.0,832762000000.0,3199720000000.0,1330280000000.0,380851444101.322,56641209.0,6723.9285817737755
South Sudan,2010,1940101[1283000-2836000],5286[4470-6110],1940101,1283000.0,2836000.0,5286,4470.0,6110.0,Africa,900283.0,1053.0,0.0,21443954379.0,22307175945.0,5853309289.0,34417041323.0,3845266854.0,3835105854.0,16453866656.0,13169200357.0,14924990281.6658,9714419.0,1536.3749784383194
South Sudan,2011,1939487[1248000-2904000],5136[4380-5890],1939487,1248000.0,2904000.0,5136,4380.0,5890.0,Africa,112024.0,406.0,0.0,34099222814.0,29872043872.0,6781161300.0,51387796261.0,5018590728.0,5011205728.0,23090882572.0,17594681279.0,17192591465.5648,10243050.0,1678.46407716108
South Sudan,2012,1818297[1122000-2834000],5006[4300-5710],1818297,1122000.0,2834000.0,5006,4300.0,5710.0,Africa,225371.0,1321.0,0.0,2522844353.0,36924786744.0,6992138535.0,26179771586.0,3397965481.0,3380819761.0,29932648210.0,16648679111.0,8874498842.71186,10701604.0,829.2681024930338
South Sudan,2013,1707171[1007000-2741000],5075[4370-5780],1707171,1007000.0,2741000.0,5075,4370.0,5780.0,Africa,262520.0,1311.0,0.0,10688054190.0,41734129020.0,9661937294.0,37537175706.0,3429564914.0,3429564914.0,32072191726.0,18314572044.0,12724466341.0169,11106031.0,1145.7258079881913
South Sudan,2014,1668785[970000-2686000],5321[4580-6060],1668785,970000.0,2686000.0,5321,4580.0,6060.0,Africa,71377.0,0.0,0.0,15585797266.0,45856734073.0,13345381786.0,44084745002.0,3481303654.0,3481303654.0,32511352286.0,20839089631.0,14943981356.6102,11213284.0,1332.7033683094267
South Sudan,2015,1805509[1081000-2834000],5570[4790-6340],1805509,1081000.0,2834000.0,5570,4790.0,6340.0,Africa,0.0,0.0,0.0,10364644015.0,67473964819.0,16636941303.0,25479593668.0,5094231734.0,5094231734.0,50837023515.0,57453246868.0,6230859385.99298,11194299.0,556.6100553498687
South Sudan,2016,1739256[1030000-2735000],5821[5010-6630],1739256,1030000.0,2735000.0,5821,5010.0,6630.0,Africa,0.0,0.0,0.0,94941000366.0,263704000000.0,34850122651.0,153103000000.0,19686191895.0,19686191895.0,228854000000.0,225229000000.0,3276386147.73785,11066105.0,296.0740159015164
South Sudan,2017,1781704[1055000-2799000],6069[5220-6920],1781704,1055000.0,2799000.0,6069,5220.0,6920.0,Africa,1488005.0,3483.0,0.0,281988000000.0,680649000000.0,75197623024.0,405877000000.0,71082251015.0,71082251015.0,605451000000.0,627842000000.0,3571364985.20425,10658226.0,335.08062084668217
Sri Lanka,2010,684,0,684,0.0,0.0,0,0.0,0.0,South-East Asia,684.0,0.0,377651000000.0,1254020000000.0,4932550000000.0,542330000000.0,6413670000000.0,1946710000000.0,1569060000000.0,4390220000000.0,1719610000000.0,56725754848.3864,20668557.0,2744.5435522366847
Sri Lanka,2011,124,0,124,0.0,0.0,0,0.0,0.0,South-East Asia,124.0,0.0,369934000000.0,1508570000000.0,5762800000000.0,617918000000.0,7219110000000.0,2408570000000.0,2038640000000.0,5144880000000.0,2460830000000.0,65292745704.4422,20859743.0,3130.08389913731
Sri Lanka,2012,23,0,23,0.0,0.0,0,0.0,0.0,South-East Asia,23.0,0.0,800233000000.0,1730470000000.0,6357550000000.0,665831000000.0,8732460000000.0,3410510000000.0,2610280000000.0,5691710000000.0,2766060000000.0,68434431854.755,21017147.0,3256.1237666917873
Sri Lanka,2013,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia,0.0,0.0,305058000000.0,1949160000000.0,7229350000000.0,745684000000.0,9592130000000.0,3189330000000.0,2884270000000.0,6483670000000.0,2775710000000.0,74317788943.4036,21131756.0,3516.877108717496
Sri Lanka,2014,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia,0.0,0.0,428615000000.0,2185040000000.0,7850010000000.0,868059000000.0,10361200000000.0,3347640000000.0,2919020000000.0,6981950000000.0,3021530000000.0,79356458315.1601,21239457.0,3736.2752877891417
Sri Lanka,2015,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia,0.0,0.0,563197000000.0,2301070000000.0,8360930000000.0,984755000000.0,10950600000000.0,3414560000000.0,2851360000000.0,7376180000000.0,3125930000000.0,80604076557.7785,21336697.0,3777.7204483795454
Sri Lanka,2016,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia,0.0,0.0,43722000000.0,2540050000000.0,9529200000000.0,1014750000000.0,11996100000000.0,3341170000000.0,3297450000000.0,8514460000000.0,3414340000000.0,82401055068.6752,21425494.0,3845.934897401908
Sri Lanka,2017,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia,0.0,0.0,559618000000.0,2909720000000.0,10079900000000.0,1137410000000.0,13328100000000.0,4211000000000.0,3651380000000.0,8942500000000.0,3872520000000.0,87428117557.9453,21506813.0,4065.1358970734204
Sudan,2010,961960[606000-1453000],2462[70-5520],961960,606000.0,1453000.0,2462,70.0,5520.0,Eastern Mediterranean,720557.0,1023.0,3089239000.0,6077945621.0,102425000000.0,6147490711.0,126229000000.0,30958633146.0,27869394146.0,96277533344.0,13242299643.0,54739552605.1553,33739933.0,1622.3966006439698
Sudan,2011,951357[611000-1442000],2435[70-5500],951357,611000.0,1442000.0,2435,70.0,5500.0,Eastern Mediterranean,506806.0,612.0,4402400000.0,26089300000.0,140116000000.0,13071200000.0,182151000000.0,47376832110.0,42974432110.0,127045000000.0,31430900000.0,68307942577.4174,34419624.0,1984.56388069252
Sudan,2012,993585[631000-1493000],2543[70-5690],993585,631000.0,1493000.0,2543,70.0,5690.0,Eastern Mediterranean,526931.0,618.0,5954200000.0,15481700000.0,198219000000.0,14568600000.0,222548000000.0,42716570110.0,36762370110.0,183650000000.0,33869000000.0,62286732516.2389,35159792.0,1771.5330203386557
Sudan,2013,1115132[683000-1694000],2854[80-6440],1115132,683000.0,1694000.0,2854,80.0,6440.0,Eastern Mediterranean,592383.0,685.0,6286400000.0,29858800000.0,277806000000.0,20096900000.0,304117000000.0,50949220000.0,44662820000.0,257709000000.0,54497200000.0,63933594510.2726,35990704.0,1776.3918847009104
Sudan,2014,1293793[789000-2009000],3312[90-7640],1293793,789000.0,2009000.0,3312,90.0,7640.0,Eastern Mediterranean,1068506.0,823.0,8153700000.0,33532400000.0,409774000000.0,26805400000.0,447998000000.0,63024010000.0,54870310000.0,382968000000.0,58331800000.0,78091095022.8347,37003245.0,2110.385049279724
Sudan,2015,1476591[873000-2288000],3780[100-8730],1476591,873000.0,2288000.0,3780,100.0,8730.0,Eastern Mediterranean,586827.0,868.0,4863470000.0,32891400000.0,472136000000.0,31619000000.0,505761000000.0,61955700000.0,57092230000.0,440517000000.0,61222800000.0,83933528709.0007,38171178.0,2198.871847994859
Sudan,2016,1484475[879000-2301000],3800[100-8720],1484475,879000.0,2301000.0,3800,100.0,8720.0,Eastern Mediterranean,575015.0,984.0,1690000000.0,32001500000.0,585525000000.0,35735700000.0,605409000000.0,53599600000.0,51909600000.0,549790000000.0,65718000000.0,89671402298.2832,39377169.0,2277.243503672984
Sudan,2017,1517910[903000-2348000],3885[110-8940],1517910,903000.0,2348000.0,3885,110.0,8940.0,Eastern Mediterranean,720879.0,1446.0,2490000000.0,52989600000.0,777169000000.0,55741800000.0,815856000000.0,87297500000.0,84807500000.0,721427000000.0,101601000000.0,122072729884.37,40679828.0,3000.8172572502026
Suriname,2010,1712,1,1712,0.0,0.0,1,0.0,0.0,Americas,1712.0,1.0,0.0,5978745195.0,6662832249.0,1720606623.0,12304479912.0,4559593182.0,4559593182.0,4942225626.0,5033137276.0,4481826041.70587,546080.0,8207.270073443213
Suriname,2011,771,1,771,0.0,0.0,1,0.0,0.0,Americas,771.0,1.0,0.0,6896723470.0,8513651250.0,1988411205.0,14954463652.0,6720289348.0,6720289348.0,6525240045.0,7288582000.0,4576029269.27785,552146.0,8287.71605567703
Suriname,2012,356,0,356,0.0,0.0,0,0.0,0.0,Americas,356.0,0.0,0.0,7419243735.0,10006967356.0,2414665065.0,17151131422.0,7723341338.0,7723341338.0,7592302291.0,8064071561.0,5197312552.12121,558111.0,9312.327748639984
Suriname,2013,729,1,729,0.0,0.0,1,0.0,0.0,Americas,729.0,1.0,0.0,7795916942.0,10759064577.0,2544911879.0,17874106448.0,7682920306.0,7682920306.0,8214152698.0,8483848394.0,5416395893.33333,563947.0,9604.441362988597
Suriname,2014,401,1,401,0.0,0.0,1,0.0,0.0,Americas,401.0,1.0,0.0,7723407966.0,11453458958.0,2629395526.0,18360619902.0,8265260046.0,8265260046.0,8824063433.0,9143388837.0,5563824212.72727,569682.0,9766.543813438497
Suriname,2015,81,0,81,0.0,0.0,0,0.0,0.0,Americas,81.0,0.0,0.0,7144766000.0,11263214000.0,2570694000.0,17514647000.0,7888165000.0,7888165000.0,8692520000.0,8781498000.0,5126238146.34146,575475.0,8907.8381273582
Suriname,2016,76,0,76,0.0,0.0,0,0.0,0.0,Americas,76.0,0.0,0.0,8996721000.0,14088169000.0,2333117000.0,19562156000.0,6733195000.0,6733195000.0,11755052000.0,10255929000.0,3140683444.89105,581453.0,5401.439918430294
Suriname,2017,40,0,40,0.0,0.0,0,0.0,0.0,Americas,40.0,1.0,0.0,12983471000.0,16236677000.0,2906800000.0,25405263000.0,8715653000.0,8715653000.0,13329877000.0,12530539000.0,3392950425.49084,587559.0,5774.654844008584
Syrian Arab Republic,2010,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,165163000000.0,911773000000.0,2037530000000.0,346055000000.0,2791780000000.0,745074000000.0,579911000000.0,1691480000000.0,902606000000.0,60465112081.724,22337563.0,2706.88042745415
Syrian Arab Republic,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,350925000000.0,1076440000000.0,2307810000000.0,385961000000.0,3252720000000.0,951419000000.0,600494000000.0,1921850000000.0,1082950000000.0,67293034963.1059,22730733.0,2960.442805038707
Syrian Arab Republic,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,1.0,290314000000.0,955973000000.0,2175410000000.0,365348000000.0,3024840000000.0,866538000000.0,576224000000.0,1810060000000.0,973082000000.0,46838060828.1611,22605577.0,2071.969267944857
Syrian Arab Republic,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,1.0,257549000000.0,953306000000.0,2113590000000.0,355832000000.0,2937560000000.0,828250000000.0,570701000000.0,1757760000000.0,957589000000.0,27016195585.5304,21495821.0,1256.8115256230687
Syrian Arab Republic,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,4.0,351013000000.0,1169690000000.0,2586430000000.0,434131000000.0,3612020000000.0,1036560000000.0,685545000000.0,2152300000000.0,1180670000000.0,23434860182.9624,20072232.0,1167.5263709069525
Syrian Arab Republic,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,443025000000.0,1521390000000.0,3399230000000.0,571240000000.0,4732660000000.0,1349440000000.0,906414000000.0,2827990000000.0,1537400000000.0,19966555452.0365,19205178.0,1039.6443840320824
Syrian Arab Republic,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,567791000000.0,1977480000000.0,4391660000000.0,738172000000.0,6117030000000.0,1741440000000.0,1173650000000.0,3653490000000.0,1993550000000.0,13289928684.0681,18964252.0,700.7884457593212
Syrian Arab Republic,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,786280000000.0,2685260000000.0,5966890000000.0,1002410000000.0,8317170000000.0,2375370000000.0,1589090000000.0,4964480000000.0,2710350000000.0,16883861330.6989,18983373.0,889.4026014607045
Tajikistan,2010,111,0,111,0.0,0.0,0,0.0,0.0,Europe,111.0,0.0,-159000000.0,6620600000.0,23726200000.0,2798500000.0,24706900000.0,5891600000.0,6050600000.0,20927700000.0,14577700000.0,5642175855.7955,7621779.0,740.2701988335663
Tajikistan,2011,65,0,65,0.0,0.0,0,0.0,0.0,Europe,65.0,0.0,185400000.0,5335000000.0,33314900000.0,4105700000.0,30071100000.0,8783600000.0,8598200000.0,29209200000.0,22286100000.0,6522755783.39257,7784819.0,837.8814951757478
Tajikistan,2012,18,0,18,0.0,0.0,0,0.0,0.0,Europe,18.0,0.0,896732432.0,7829500000.0,39960608285.0,4408428615.0,36475067674.0,9507798193.0,8611065762.0,35552179669.0,25114000000.0,7698884166.71211,7956382.0,967.6363159426118
Tajikistan,2013,3,0,3,0.0,0.0,0,0.0,0.0,Europe,3.0,0.0,1101332251.0,7582600000.0,43725858389.0,4822980845.0,41227717345.0,12799744518.0,11698412268.0,38902877545.0,26051900000.0,8653589037.41071,8136610.0,1063.5373991638667
